"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","country","last_update"
"Panama",2021-12-05,98,479053,1747,7374,13,0,0,"Panama",NA
"RepublicofKorea",2021-12-05,98,477358,33158,3893,313,0,0,"Republic of Korea",NA
"Paraguay",2021-12-05,98,463260,655,16476,109,0,0,"Paraguay",NA
"WestBankandGaza",2021-12-05,98,461467,1988,4810,21,0,0,"West Bank and Gaza",NA
"Venezuela",2021-12-05,98,434918,4222,5193,55,0,0,"Venezuela",NA
"Slovenia",2021-12-05,98,430064,12688,5303,115,0,0,"Slovenia",NA
"Kuwait",2021-12-05,98,413491,225,2465,0,0,0,"Kuwait",NA
"DominicanRepublic",2021-12-05,98,408516,1713,4212,8,0,0,"Dominican Republic",NA
"Uruguay",2021-12-05,98,400925,1577,6134,5,0,0,"Uruguay",NA
"Mongolia",2021-12-05,98,383682,2737,2017,27,0,0,"Mongolia",NA
"Honduras",2021-12-05,98,378251,392,10412,10,0,0,"Honduras",NA
"Libya",2021-12-05,98,374989,3418,5493,55,0,0,"Libya",NA
"Ethiopia",2021-12-05,98,372215,953,6800,60,0,0,"Ethiopia",NA
"Moldova",2021-12-05,98,366256,3823,9217,148,0,0,"Moldova, Republic of",NA
"Egypt",2021-12-05,98,363162,6444,20727,380,0,0,"Egypt",NA
"Armenia",2021-12-05,98,340723,2792,7683,169,0,0,"Armenia",NA
"Oman",2021-12-05,98,304603,84,4113,0,0,0,"Oman",NA
"Norway",2021-12-05,98,284448,23527,1093,43,0,0,"Norway",NA
"Bahrain",2021-12-05,98,277831,246,1394,0,0,0,"Bahrain",NA
"BosniaandHerzegovina",2021-12-05,98,277228,4430,12687,231,0,0,"Bosnia and Herzegovina",NA
"Singapore",2021-12-05,98,269211,6828,759,58,0,0,"Singapore",NA
"Latvia",2021-12-05,98,257329,4916,4267,121,0,0,"Latvia",NA
"Kenya",2021-12-05,98,255437,486,5335,2,0,0,"Kenya",NA
"Qatar",2021-12-05,98,244223,1091,611,0,0,0,"Qatar",NA
"Estonia",2021-12-05,98,224993,3444,1823,32,0,0,"Estonia",NA
"Australia",2021-12-05,98,219121,9982,2056,59,0,0,"Australia",NA
"NorthMacedonia",2021-12-05,98,217301,2292,7641,94,0,0,"North Macedonia",NA
"Nigeria",2021-12-05,98,214622,640,2980,5,0,0,"Nigeria",NA
"Algeria",2021-12-05,98,211469,1317,6103,45,0,0,"Algeria",NA
"Zambia",2021-12-05,98,210312,169,3667,0,0,0,"Zambia",NA
"Albania",2021-12-05,98,201730,2175,3110,21,0,0,"Albania",NA
"Botswana",2021-12-05,98,195302,393,2419,3,0,0,"Botswana",NA
"Uzbekistan",2021-12-05,98,194333,1502,1418,21,0,0,"Uzbekistan",NA
"Finland",2021-12-05,98,191226,8942,1360,51,0,0,"Finland",NA
"Kyrgyzstan",2021-12-05,98,183615,367,2758,17,0,0,"Kyrgyzstan",NA
"Kosovo",2021-12-05,98,161135,54,2985,2,0,0,"Kosovo",NA
"Montenegro",2021-12-05,98,158466,1593,2329,44,0,0,"Montenegro",NA
"Afghanistan",2021-12-05,98,157454,236,7312,4,0,0,"Afghanistan",NA
"Mozambique",2021-12-05,98,151924,400,1941,1,0,0,"Mozambique",NA
"Zimbabwe",2021-12-05,98,139046,5095,4710,5,0,0,"Zimbabwe",NA
"Cyprus",2021-12-05,98,136832,4881,601,10,0,0,"Cyprus",NA
"Ghana",2021-12-05,98,130920,0,1209,0,0,0,"Ghana",NA
"Namibia",2021-12-05,98,129796,616,3574,1,0,0,"Namibia",NA
"Uganda",2021-12-05,98,127655,204,3254,2,0,0,"Uganda",NA
"Cambodia",2021-12-05,98,120256,169,2960,29,0,0,"Cambodia",NA
"ElSalvador",2021-12-05,98,119803,0,3783,12,0,0,"El Salvador",NA
"Cameroon",2021-12-05,98,107148,354,1804,13,0,0,"Cameroon",NA
"Rwanda",2021-12-05,98,100414,84,1343,1,0,0,"Rwanda",NA
"China",2021-12-05,98,99203,531,4636,0,0,0,"Mainland China",NA
"Maldives",2021-12-05,98,92211,747,254,6,0,0,"Maldives",NA
"Jamaica",2021-12-05,98,91469,300,2410,22,0,0,"Jamaica",NA
"Luxembourg",2021-12-05,98,90774,2666,880,14,0,0,"Luxembourg",NA
"Laos",2021-12-05,98,79833,8315,207,48,0,0,"Lao People's Democratic Republic",NA
"TrinidadandTobago",2021-12-05,98,75134,4998,2262,147,0,0,"Trinidad and Tobago",NA
"Senegal",2021-12-05,98,74024,39,1886,1,0,0,"Senegal",NA
"Angola",2021-12-05,98,65259,115,1735,2,0,0,"Angola",NA
"Malawi",2021-12-05,98,61981,84,2307,2,0,0,"Malawi",NA
"CotedIvoire",2021-12-05,98,61824,116,706,2,0,0,"Cote d'Ivoire",NA
"DemocraticRepublicoftheCongo",2021-12-05,98,58319,204,1107,3,0,0,"Democratic Republic of the Congo",NA
"Fiji",2021-12-05,98,52543,49,697,1,0,0,"Fiji",NA
"Suriname",2021-12-05,98,51009,249,1171,5,0,0,"Suriname",NA
"Syria",2021-12-05,98,48619,654,2777,38,0,0,"Syria",NA
"Eswatini",2021-12-05,98,47504,966,1248,0,0,0,"Eswatini",NA
"Madagascar",2021-12-05,98,44800,728,972,5,0,0,"Madagascar",NA
"Sudan",2021-12-05,98,43489,1433,3164,50,0,0,"Sudan",NA
"Malta",2021-12-05,98,39934,700,468,0,0,0,"Malta",NA
"Mauritania",2021-12-05,98,39558,380,840,9,0,0,"Mauritania",NA
"CapeVerde",2021-12-05,98,38450,88,351,2,0,0,"Cape Verde",NA
"Guyana",2021-12-05,98,38160,387,1006,19,0,0,"Guyana",NA
"Gabon",2021-12-05,98,37477,179,280,1,0,0,"Gabon",NA
"PapuaNewGuinea",2021-12-05,98,35538,509,550,5,0,0,"Papua New Guinea",NA
"Guinea",2021-12-05,98,30770,7,387,0,0,0,"Guinea",NA
"Belize",2021-12-05,98,30680,515,579,9,0,0,"Belize",NA
"Togo",2021-12-05,98,26304,63,243,0,0,0,"Togo",NA
"Tanzania",2021-12-05,98,26270,9,730,0,0,0,"Tanzania, United Republic of",NA
"Barbados",2021-12-05,98,26095,1172,238,15,0,0,"Barbados",NA
"Haiti",2021-12-05,98,25510,483,747,24,0,0,"Haiti",NA
"Benin",2021-12-05,98,24863,13,161,0,0,0,"Benin",NA
"Seychelles",2021-12-05,98,23599,402,127,2,0,0,"Seychelles",NA
"Somalia",2021-12-05,98,23051,35,1331,4,0,0,"Somalia",NA
"Bahamas",2021-12-05,98,22825,91,695,24,0,0,"The Bahamas",NA
"Mauritius",2021-12-05,98,22090,765,240,0,0,0,"Mauritius",NA
"Lesotho",2021-12-05,98,21838,83,663,1,0,0,"Lesotho",NA
"Burundi",2021-12-05,98,20439,53,38,0,0,0,"Burundi",NA
"TimorLeste",2021-12-05,98,19828,6,122,0,0,0,"Timor-Leste",NA
"Congo",2021-12-05,98,18970,133,354,5,0,0,"Republic of the Congo",NA
"Iceland",2021-12-05,98,18333,887,35,0,0,0,"Iceland",NA
"Andorra",2021-12-05,98,18010,1298,132,1,0,0,"Andorra",NA
"Mali",2021-12-05,98,17915,576,618,13,0,0,"Mali",NA
"Tajikistan",2021-12-05,98,17493,0,125,0,0,0,"Tajikistan",NA
"Nicaragua",2021-12-05,98,17254,102,213,1,0,0,"Nicaragua",NA
"Taiwan",2021-12-05,98,16652,64,848,0,0,0,"Taiwan",NA
"BurkinaFaso",2021-12-05,98,16000,289,286,5,0,0,"Burkina Faso",NA
"Brunei",2021-12-05,98,15186,194,98,1,0,0,"Brunei",NA
"EquatorialGuinea",2021-12-05,98,13599,20,175,2,0,0,"Equatorial Guinea",NA
"Djibouti",2021-12-05,98,13508,4,187,1,0,0,"Djibouti",NA
"SaintLucia",2021-12-05,98,13034,57,282,2,0,0,"Saint Lucia",NA
"SouthSudan",2021-12-05,98,12804,87,133,0,0,0,"South Sudan",NA
"HongKong",2021-12-05,98,12461,34,213,0,0,0,"Hong Kong",NA
"NewZealand",2021-12-05,98,12333,888,44,1,0,0,"New Zealand",NA
"CentralAfricanRepublic",2021-12-05,98,11742,34,101,0,0,0,"Central African Republic",NA
"Yemen",2021-12-05,98,10025,38,1954,8,0,0,"Yemen",NA
"Gambia",2021-12-05,98,9992,3,342,0,0,0,"The Gambia",NA
"Eritrea",2021-12-05,98,7458,140,61,1,0,0,"Eritrea",NA
"Niger",2021-12-05,98,7080,122,261,7,0,0,"Niger",NA
"GuineaBissau",2021-12-05,98,6444,4,149,1,0,0,"Guinea-Bissau",NA
"SierraLeone",2021-12-05,98,6402,1,121,0,0,0,"Sierra Leone",NA
"SanMarino",2021-12-05,98,6148,218,93,0,0,0,"San Marino",NA
"Dominica",2021-12-05,98,6120,165,39,1,0,0,"Dominica",NA
"Grenada",2021-12-05,98,5908,20,200,0,0,0,"Grenada",NA
"Liberia",2021-12-05,98,5824,3,287,0,0,0,"Liberia",NA
"Chad",2021-12-05,98,5703,596,181,6,0,0,"Chad",NA
"SaintVincentandtheGrenadines",2021-12-05,98,5623,123,76,2,0,0,"Saint Vincent and the Grenadines",NA
"Liechtenstein",2021-12-05,98,4893,386,62,1,0,0,"Liechtenstein",NA
"Comoros",2021-12-05,98,4542,44,150,0,0,0,"Comoros",NA
"AntiguaandBarbuda",2021-12-05,98,4147,6,117,0,0,0,"Antigua and Barbuda",NA
"Monaco",2021-12-05,98,3885,180,36,0,0,0,"Monaco",NA
"SaoTomeandPrincipe",2021-12-05,98,3733,2,56,0,0,0,"Sao Tome and Principe",NA
"SaintKittsandNevis",2021-12-05,98,2790,8,28,0,0,0,"Saint Kitts and Nevis",NA
"Bhutan",2021-12-05,98,2641,1,3,0,0,0,"Bhutan",NA
"DiamondPrincess",2021-12-05,98,712,0,13,0,0,0,"Diamond Princess Cruise Ship",NA
"Macao",2021-12-05,98,77,0,0,0,0,0,"Macao",NA
"HolySee",2021-12-05,98,27,0,0,0,0,0,"Holy See (Vatican City)",NA
"SolomonIslands",2021-12-05,98,20,0,0,0,0,0,"Solomon Islands",NA
"MSZaandam",2021-12-05,98,9,0,2,0,0,0,"MS Zaandam Cruise Ship",NA
"Palau",2021-12-05,98,8,0,0,0,0,0,"Palau",NA
"Vanuatu",2021-12-05,98,6,0,1,0,0,0,"Vanuatu",NA
"MarshallIslands",2021-12-05,98,4,0,0,0,0,0,"Marshall Islands",NA
"Samoa",2021-12-05,98,3,0,0,0,0,0,"Samoa",NA
"Kiribati",2021-12-05,98,2,0,0,0,0,0,"Kiribati",NA
"Tonga",2021-12-05,98,1,0,0,0,0,0,"Tonga",NA
"US",2021-12-12,99,49946958,842235,798299,8623,0,0,"USA",NA
"India",2021-12-12,99,34697860,56299,475636,2099,0,0,"India",NA
"Brazil",2021-12-12,99,22193480,46402,617096,1196,0,0,"Brazil",NA
"UnitedKingdom",2021-12-12,99,10881189,357873,146896,841,0,0,"UK",NA
"Russia",2021-12-12,99,9842021,211725,283815,7991,0,0,"Russia",NA
"Turkey",2021-12-12,99,9042149,139062,79151,1321,0,0,"Turkey",NA
"France",2021-12-12,99,8362843,341865,121416,900,0,0,"France",NA
"Germany",2021-12-12,99,6546010,345073,105758,2634,0,0,"Germany",NA
"Iran",2021-12-12,99,6154813,20348,130722,522,0,0,"Iran (Islamic Republic of)",NA
"Argentina",2021-12-12,99,5358455,17779,116771,125,0,0,"Argentina",NA
"Spain",2021-12-12,99,5290190,87232,88381,222,0,0,"Spain",NA
"Italy",2021-12-12,99,5225517,116435,134831,636,0,0,"Italy",NA
"Colombia",2021-12-12,99,5093534,12470,129107,327,0,0,"Colombia",NA
"Indonesia",2021-12-12,99,4259143,1458,143936,69,0,0,"Indonesia",NA
"Mexico",2021-12-12,99,3917361,16098,296620,1417,0,0,"Mexico",NA
"Poland",2021-12-12,99,3828248,156827,88479,2804,0,0,"Poland",NA
"Ukraine",2021-12-12,99,3733967,65173,96695,2961,0,0,"Ukraine",NA
"SouthAfrica",2021-12-12,99,3167497,135803,90137,171,0,0,"South Africa",NA
"Netherlands",2021-12-12,99,2922378,128851,20568,450,0,0,"Netherlands",NA
"Philippines",2021-12-12,99,2836592,1817,50280,894,0,0,"Philippines",NA
"Malaysia",2021-12-12,99,2691639,32867,30879,265,0,0,"Malaysia",NA
"Czechia",2021-12-12,99,2334289,93568,34451,786,0,0,"Czech Republic",NA
"Peru",2021-12-12,99,2254373,10958,201770,391,0,0,"Peru",NA
"Thailand",2021-12-12,99,2168646,23405,21171,205,0,0,"Thailand",NA
"Iraq",2021-12-12,99,2087837,3491,23978,93,0,0,"Iraq",NA
"Belgium",2021-12-12,99,1929772,102305,27504,337,0,0,"Belgium",NA
"Canada",2021-12-12,99,1841672,25986,29964,143,0,0,"Canada",NA
"Romania",2021-12-12,99,1793149,7113,57696,597,0,0,"Romania",NA
"Chile",2021-12-12,99,1782804,10257,38686,185,0,0,"Chile",NA
"Japan",2021-12-12,99,1728023,794,18369,9,0,0,"Japan",NA
"Bangladesh",2021-12-12,99,1579325,1882,28028,27,0,0,"Bangladesh",NA
"Vietnam",2021-12-12,99,1413051,103959,27839,1579,0,0,"Vietnam",NA
"Israel",2021-12-12,99,1350215,4300,8216,12,0,0,"Israel",NA
"Pakistan",2021-12-12,99,1289293,2132,28836,59,0,0,"Pakistan",NA
"Slovakia",2021-12-12,99,1286336,55993,15354,528,0,0,"Slovakia",NA
"Serbia",2021-12-12,99,1274047,10384,12178,261,0,0,"Serbia",NA
"Sweden",2021-12-12,99,1229217,17072,15191,21,0,0,"Sweden",NA
"Austria",2021-12-12,99,1228034,29556,13162,366,0,0,"Austria",NA
"Portugal",2021-12-12,99,1194288,27501,18658,121,0,0,"Portugal",NA
"Hungary",2021-12-12,99,1182922,48053,36429,1307,0,0,"Hungary",NA
"Switzerland",2021-12-12,99,1111923,67290,11749,158,0,0,"Switzerland",NA
"Kazakhstan",2021-12-12,99,1063410,4652,18005,110,0,0,"Kazakhstan",NA
"Jordan",2021-12-12,99,1010033,34077,11982,221,0,0,"Jordan",NA
"Greece",2021-12-12,99,1002877,36656,19248,653,0,0,"Greece",NA
"Cuba",2021-12-12,99,963628,538,8313,4,0,0,"Cuba",NA
"Morocco",2021-12-12,99,951482,891,14796,8,0,0,"Morocco",NA
"Georgia",2021-12-12,99,889286,23993,12731,387,0,0,"Georgia",NA
"Nepal",2021-12-12,99,824222,1630,11554,13,0,0,"Nepal",NA
"UnitedArabEmirates",2021-12-12,99,742802,474,2151,3,0,0,"United Arab Emirates",NA
"Tunisia",2021-12-12,99,719586,1143,25432,31,0,0,"Tunisia",NA
"Bulgaria",2021-12-12,99,714688,11528,29536,684,0,0,"Bulgaria",NA
"Lebanon",2021-12-12,99,690054,11253,8848,73,0,0,"Lebanon",NA
"Belarus",2021-12-12,99,674723,10910,5276,114,0,0,"Belarus",NA
"Croatia",2021-12-12,99,654202,23165,11619,401,0,0,"Croatia",NA
"Ireland",2021-12-12,99,623623,29373,5788,81,0,0,"Ireland",NA
"Guatemala",2021-12-12,99,622229,2377,16044,58,0,0,"Guatemala",NA
"Azerbaijan",2021-12-12,99,604480,8092,8088,121,0,0,"Azerbaijan",NA
"SriLanka",2021-12-12,99,572902,5220,14614,153,0,0,"Sri Lanka",NA
"CostaRica",2021-12-12,99,567995,612,7332,20,0,0,"Costa Rica",NA
"Denmark",2021-12-12,99,560592,45983,3027,68,0,0,"Denmark",NA
"Bolivia",2021-12-12,99,553108,9718,19317,95,0,0,"Bolivia",NA
"SaudiArabia",2021-12-12,99,550240,328,8853,9,0,0,"Saudi Arabia",NA
"Ecuador",2021-12-12,99,533190,6320,33558,308,0,0,"Ecuador",NA
"Burma",2021-12-12,99,526661,2254,19183,42,0,0,"Burma",NA
"RepublicofKorea",2021-12-12,99,523088,45730,4293,400,0,0,"Republic of Korea",NA
"Lithuania",2021-12-12,99,491122,11283,6974,127,0,0,"Lithuania",NA
"Panama",2021-12-12,99,480781,1728,7386,12,0,0,"Panama",NA
"Paraguay",2021-12-12,99,463650,390,16500,24,0,0,"Paraguay",NA
"WestBankandGaza",2021-12-12,99,463573,2106,4830,20,0,0,"West Bank and Gaza",NA
"Slovenia",2021-12-12,99,439952,9888,5408,105,0,0,"Slovenia",NA
"Venezuela",2021-12-12,99,438683,3765,5239,46,0,0,"Venezuela",NA
"Kuwait",2021-12-12,99,413711,220,2466,1,0,0,"Kuwait",NA
"DominicanRepublic",2021-12-12,99,410265,1749,4218,6,0,0,"Dominican Republic",NA
"Uruguay",2021-12-12,99,402509,1584,6145,11,0,0,"Uruguay",NA
"Mongolia",2021-12-12,99,385447,1765,2036,19,0,0,"Mongolia",NA
"Honduras",2021-12-12,99,378423,172,10415,3,0,0,"Honduras",NA
"Libya",2021-12-12,99,378105,3116,5553,60,0,0,"Libya",NA
"Ethiopia",2021-12-12,99,373115,900,6829,29,0,0,"Ethiopia",NA
"Moldova",2021-12-12,99,369659,3403,9368,151,0,0,"Moldova, Republic of",NA
"Egypt",2021-12-12,99,369198,6036,21060,333,0,0,"Egypt",NA
"Armenia",2021-12-12,99,342538,1815,7802,119,0,0,"Armenia",NA
"Norway",2021-12-12,99,317880,33432,1136,43,0,0,"Norway",NA
"Oman",2021-12-12,99,304714,111,4113,0,0,0,"Oman",NA
"BosniaandHerzegovina",2021-12-12,99,280980,3752,12918,231,0,0,"Bosnia and Herzegovina",NA
"Bahrain",2021-12-12,99,278065,234,1394,0,0,0,"Bahrain",NA
"Singapore",2021-12-12,99,273362,4151,794,35,0,0,"Singapore",NA
"Latvia",2021-12-12,99,261944,4615,4375,108,0,0,"Latvia",NA
"Kenya",2021-12-12,99,256335,898,5348,13,0,0,"Kenya",NA
"Qatar",2021-12-12,99,245354,1131,613,2,0,0,"Qatar",NA
"Australia",2021-12-12,99,230768,11647,2106,50,0,0,"Australia",NA
"Estonia",2021-12-12,99,228279,3286,1852,29,0,0,"Estonia",NA
"NorthMacedonia",2021-12-12,99,219408,2107,7732,91,0,0,"North Macedonia",NA
"Nigeria",2021-12-12,99,217481,2859,2981,1,0,0,"Nigeria",NA
"Algeria",2021-12-12,99,212848,1379,6145,42,0,0,"Algeria",NA
"Zambia",2021-12-12,99,211077,765,3670,3,0,0,"Zambia",NA
"Albania",2021-12-12,99,203787,2057,3134,24,0,0,"Albania",NA
"Finland",2021-12-12,99,201051,9825,1421,61,0,0,"Finland",NA
"Botswana",2021-12-12,99,196090,788,2421,2,0,0,"Botswana",NA
"Uzbekistan",2021-12-12,99,195747,1414,1436,18,0,0,"Uzbekistan",NA
"Kyrgyzstan",2021-12-12,99,183965,350,2770,12,0,0,"Kyrgyzstan",NA
"Zimbabwe",2021-12-12,99,167140,28094,4738,28,0,0,"Zimbabwe",NA
"Kosovo",2021-12-12,99,161200,65,2987,2,0,0,"Kosovo",NA
"Montenegro",2021-12-12,99,159788,1322,2350,21,0,0,"Montenegro",NA
"Afghanistan",2021-12-12,99,157633,179,7328,16,0,0,"Afghanistan",NA
"Mozambique",2021-12-12,99,153674,1750,1944,3,0,0,"Mozambique",NA
"Cyprus",2021-12-12,99,140851,4019,610,9,0,0,"Cyprus",NA
"Namibia",2021-12-12,99,132849,3053,3577,3,0,0,"Namibia",NA
"Ghana",2021-12-12,99,131547,627,1243,34,0,0,"Ghana",NA
"Uganda",2021-12-12,99,127973,318,3268,14,0,0,"Uganda",NA
"ElSalvador",2021-12-12,99,121127,1324,3795,12,0,0,"El Salvador",NA
"Cambodia",2021-12-12,99,120355,99,2985,25,0,0,"Cambodia",NA
"Cameroon",2021-12-12,99,107549,401,1823,19,0,0,"Cameroon",NA
"Rwanda",2021-12-12,99,100634,220,1344,1,0,0,"Rwanda",NA
"China",2021-12-12,99,99780,577,4636,0,0,0,"Mainland China",NA
"Luxembourg",2021-12-12,99,93429,2655,890,10,0,0,"Luxembourg",NA
"Maldives",2021-12-12,99,93119,908,258,4,0,0,"Maldives",NA
"Jamaica",2021-12-12,99,91765,296,2425,15,0,0,"Jamaica",NA
"Laos",2021-12-12,99,89320,9487,247,40,0,0,"Lao People's Democratic Republic",NA
"TrinidadandTobago",2021-12-12,99,80607,5473,2407,145,0,0,"Trinidad and Tobago",NA
"Senegal",2021-12-12,99,74086,62,1886,0,0,0,"Senegal",NA
"Angola",2021-12-12,99,65404,145,1737,2,0,0,"Angola",NA
"Malawi",2021-12-12,99,62265,284,2308,1,0,0,"Malawi",NA
"CotedIvoire",2021-12-12,99,61905,81,706,0,0,0,"Cote d'Ivoire",NA
"DemocraticRepublicoftheCongo",2021-12-12,99,59851,1532,1118,11,0,0,"Democratic Republic of the Congo",NA
"Eswatini",2021-12-12,99,52643,5139,1250,2,0,0,"Eswatini",NA
"Fiji",2021-12-12,99,52577,34,697,0,0,0,"Fiji",NA
"Suriname",2021-12-12,99,51202,193,1177,6,0,0,"Suriname",NA
"Syria",2021-12-12,99,49272,653,2814,37,0,0,"Syria",NA
"Madagascar",2021-12-12,99,45794,994,980,8,0,0,"Madagascar",NA
"Sudan",2021-12-12,99,44529,1040,3208,44,0,0,"Sudan",NA
"Malta",2021-12-12,99,40546,612,470,2,0,0,"Malta",NA
"Mauritania",2021-12-12,99,39806,248,849,9,0,0,"Mauritania",NA
"Guyana",2021-12-12,99,38554,394,1020,14,0,0,"Guyana",NA
"CapeVerde",2021-12-12,99,38503,53,351,0,0,0,"Cape Verde",NA
"Gabon",2021-12-12,99,37591,114,282,2,0,0,"Gabon",NA
"PapuaNewGuinea",2021-12-12,99,35927,389,586,36,0,0,"Papua New Guinea",NA
"Belize",2021-12-12,99,31033,353,586,7,0,0,"Belize",NA
"Guinea",2021-12-12,99,30798,28,388,1,0,0,"Guinea",NA
"Barbados",2021-12-12,99,26740,645,251,13,0,0,"Barbados",NA
"Togo",2021-12-12,99,26400,96,243,0,0,0,"Togo",NA
"Tanzania",2021-12-12,99,26309,39,734,4,0,0,"Tanzania, United Republic of",NA
"Haiti",2021-12-12,99,25744,234,758,11,0,0,"Haiti",NA
"Benin",2021-12-12,99,24897,34,161,0,0,0,"Benin",NA
"Seychelles",2021-12-12,99,23806,207,129,2,0,0,"Seychelles",NA
"Lesotho",2021-12-12,99,23102,1264,664,1,0,0,"Lesotho",NA
"Somalia",2021-12-12,99,23074,23,1333,2,0,0,"Somalia",NA
"Bahamas",2021-12-12,99,22881,56,708,13,0,0,"The Bahamas",NA
"Mauritius",2021-12-12,99,22613,523,240,0,0,0,"Mauritius",NA
"Burundi",2021-12-12,99,20666,227,38,0,0,0,"Burundi",NA
"TimorLeste",2021-12-12,99,19829,1,122,0,0,0,"Timor-Leste",NA
"Andorra",2021-12-12,99,19440,1430,133,1,0,0,"Andorra",NA
"Iceland",2021-12-12,99,19159,826,35,0,0,0,"Iceland",NA
"Congo",2021-12-12,99,19066,96,359,5,0,0,"Republic of the Congo",NA
"Mali",2021-12-12,99,18591,676,629,11,0,0,"Mali",NA
"Tajikistan",2021-12-12,99,17493,0,125,0,0,0,"Tajikistan",NA
"Nicaragua",2021-12-12,99,17328,74,214,1,0,0,"Nicaragua",NA
"Taiwan",2021-12-12,99,16737,85,848,0,0,0,"Taiwan",NA
"BurkinaFaso",2021-12-12,99,16334,334,290,4,0,0,"Burkina Faso",NA
"Brunei",2021-12-12,99,15348,162,98,0,0,0,"Brunei",NA
"EquatorialGuinea",2021-12-12,99,13612,13,175,0,0,0,"Equatorial Guinea",NA
"Djibouti",2021-12-12,99,13514,6,189,2,0,0,"Djibouti",NA
"SaintLucia",2021-12-12,99,13086,52,283,1,0,0,"Saint Lucia",NA
"NewZealand",2021-12-12,99,12988,655,47,3,0,0,"New Zealand",NA
"SouthSudan",2021-12-12,99,12873,69,133,0,0,0,"South Sudan",NA
"HongKong",2021-12-12,99,12488,27,213,0,0,0,"Hong Kong",NA
"CentralAfricanRepublic",2021-12-12,99,11912,170,101,0,0,0,"Central African Republic",NA
"Yemen",2021-12-12,99,10069,44,1971,17,0,0,"Yemen",NA
"Gambia",2021-12-12,99,10034,42,342,0,0,0,"The Gambia",NA
"Eritrea",2021-12-12,99,7646,188,63,2,0,0,"Eritrea",NA
"Niger",2021-12-12,99,7154,74,268,7,0,0,"Niger",NA
"SanMarino",2021-12-12,99,6464,316,94,1,0,0,"San Marino",NA
"GuineaBissau",2021-12-12,99,6448,4,149,0,0,0,"Guinea-Bissau",NA
"SierraLeone",2021-12-12,99,6421,19,121,0,0,0,"Sierra Leone",NA
"Dominica",2021-12-12,99,6233,113,42,3,0,0,"Dominica",NA
"Grenada",2021-12-12,99,5915,7,200,0,0,0,"Grenada",NA
"Liberia",2021-12-12,99,5835,11,287,0,0,0,"Liberia",NA
"SaintVincentandtheGrenadines",2021-12-12,99,5722,99,77,1,0,0,"Saint Vincent and the Grenadines",NA
"Chad",2021-12-12,99,5703,0,181,0,0,0,"Chad",NA
"Liechtenstein",2021-12-12,99,5327,434,67,5,0,0,"Liechtenstein",NA
"Comoros",2021-12-12,99,4567,25,151,1,0,0,"Comoros",NA
"AntiguaandBarbuda",2021-12-12,99,4162,15,117,0,0,0,"Antigua and Barbuda",NA
"Monaco",2021-12-12,99,4093,208,36,0,0,0,"Monaco",NA
"SaoTomeandPrincipe",2021-12-12,99,3733,0,57,1,0,0,"Sao Tome and Principe",NA
"SaintKittsandNevis",2021-12-12,99,2796,6,28,0,0,0,"Saint Kitts and Nevis",NA
"Bhutan",2021-12-12,99,2649,8,3,0,0,0,"Bhutan",NA
"DiamondPrincess",2021-12-12,99,712,0,13,0,0,0,"Diamond Princess Cruise Ship",NA
"Macao",2021-12-12,99,77,0,0,0,0,0,"Macao",NA
"HolySee",2021-12-12,99,27,0,0,0,0,0,"Holy See (Vatican City)",NA
"SolomonIslands",2021-12-12,99,20,0,0,0,0,0,"Solomon Islands",NA
"MSZaandam",2021-12-12,99,9,0,2,0,0,0,"MS Zaandam Cruise Ship",NA
"Palau",2021-12-12,99,8,0,0,0,0,0,"Palau",NA
"Vanuatu",2021-12-12,99,6,0,1,0,0,0,"Vanuatu",NA
"MarshallIslands",2021-12-12,99,4,0,0,0,0,0,"Marshall Islands",NA
"Samoa",2021-12-12,99,3,0,0,0,0,0,"Samoa",NA
"Kiribati",2021-12-12,99,2,0,0,0,0,0,"Kiribati",NA
"Tonga",2021-12-12,99,1,0,0,0,0,0,"Tonga",NA
"US",2021-12-19,100,50892021,945063,806749,8450,0,0,"USA",NA
"India",2021-12-19,100,34746838,48978,477554,1918,0,0,"India",NA
"Brazil",2021-12-19,100,22217570,24090,618066,970,0,0,"Brazil",NA
"UnitedKingdom",2021-12-19,100,11425657,544468,147679,783,0,0,"UK",NA
"Russia",2021-12-19,100,10037546,195525,291336,7521,0,0,"Russia",NA
"Turkey",2021-12-19,100,9173089,130940,80415,1264,0,0,"Turkey",NA
"France",2021-12-19,100,8730140,367297,122478,1062,0,0,"France",NA
"Germany",2021-12-19,100,6812746,266736,108356,2598,0,0,"Germany",NA
"Iran",2021-12-19,100,6170979,16166,131083,361,0,0,"Iran (Islamic Republic of)",NA
"Spain",2021-12-19,100,5455527,165337,88708,327,0,0,"Spain",NA
"Argentina",2021-12-19,100,5389707,31252,116903,132,0,0,"Argentina",NA
"Italy",2021-12-19,100,5389155,163638,135641,810,0,0,"Italy",NA
"Colombia",2021-12-19,100,5107323,13789,129458,351,0,0,"Colombia",NA
"Indonesia",2021-12-19,100,4260544,1401,144002,66,0,0,"Indonesia",NA
"Poland",2021-12-19,100,3958840,130592,91485,3006,0,0,"Poland",NA
"Mexico",2021-12-19,100,3932545,15184,297835,1215,0,0,"Mexico",NA
"Ukraine",2021-12-19,100,3785395,51428,98972,2277,0,0,"Ukraine",NA
"SouthAfrica",2021-12-19,100,3308074,140577,90348,211,0,0,"South Africa",NA
